to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
solady-vectorized,161623.77834497363,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Solady"", ""application_url"": ""https://retropgfhub.com/explore/RetroPGF5/Solady"", ""token_amount"": 95072.81079116095, ""token_unit"": ""OP"", ""project_id"": ""0xd42d5fa61ac3f9488e7b5c5fd24709d9d2b130750a9e06df868fe0bf3d14b849""}",data/funders/optimism/uploads/retrofunding5.csv
createx,1025.25,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""CreateX"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x0008577196fa6ec286440b418e2f6305fc10e62ce759...\ndisplay_name                                                  CreateX\nop_reward                                                      1367.0\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                               createx\nfunding_date                                               2025-04-05\namount                                                        1025.25\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 0, dtype: object"", ""token_amount"": 1367.0, ""token_unit"": ""OP"", ""project_id"": ""0x0008577196fa6ec286440b418e2f6305fc10e62ce759625d826be272ee6b45a3""}",data/funders/optimism/uploads/retrofunding_s7.csv
woonetwork,5789.055,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""WOOFi"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x000c2ce4773defb3010a58d3800d0ec9d432189c574b...\ndisplay_name                                                    WOOFi\nop_reward                                                     7718.74\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                            woonetwork\nfunding_date                                               2025-04-05\namount                                                       5789.055\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 1, dtype: object"", ""token_amount"": 7718.74, ""token_unit"": ""OP"", ""project_id"": ""0x000c2ce4773defb3010a58d3800d0ec9d432189c574ba26d3103f1db44a5af6d""}",data/funders/optimism/uploads/retrofunding_s7.csv
exactly,432.3075,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Exa App"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x02065e72fe4eebfa1ebca19238e6147c8571c2b7fefa...\ndisplay_name                                                  Exa App\nop_reward                                                      576.41\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                               exactly\nfunding_date                                               2025-04-05\namount                                                       432.3075\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 2, dtype: object"", ""token_amount"": 576.41, ""token_unit"": ""OP"", ""project_id"": ""0x02065e72fe4eebfa1ebca19238e6147c8571c2b7fefae4e86e62ce768edceeb9""}",data/funders/optimism/uploads/retrofunding_s7.csv
velodrome,50000.0025,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Velodrome Finance"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x08df6e20a3cfabbaf8f34d4f4d048fe7da40447c24be...\ndisplay_name                                        Velodrome Finance\nop_reward                                                    66666.67\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                             velodrome\nfunding_date                                               2025-04-05\namount                                                     50000.0025\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 3, dtype: object"", ""token_amount"": 66666.67, ""token_unit"": ""OP"", ""project_id"": ""0x08df6e20a3cfabbaf8f34d4f4d048fe7da40447c24be0f3ad513db6f13c755dd""}",data/funders/optimism/uploads/retrofunding_s7.csv
pods-media,4318.245,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""pods.media"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x098fca4a62159ddfc2c45dc2931a727d56f039b8f68e...\ndisplay_name                                               pods.media\nop_reward                                                     5757.66\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                            pods-media\nfunding_date                                               2025-04-05\namount                                                       4318.245\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 4, dtype: object"", ""token_amount"": 5757.66, ""token_unit"": ""OP"", ""project_id"": ""0x098fca4a62159ddfc2c45dc2931a727d56f039b8f68e31222b927aaf2ce75b9e""}",data/funders/optimism/uploads/retrofunding_s7.csv
unimon-alma-labs,5077.7175,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Tokiemon"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x0b8acaf73a25ba1f64bf829f9678beb8b7edf825353e...\ndisplay_name                                                 Tokiemon\nop_reward                                                     6770.29\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                      unimon-alma-labs\nfunding_date                                               2025-04-05\namount                                                      5077.7175\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 5, dtype: object"", ""token_amount"": 6770.29, ""token_unit"": ""OP"", ""project_id"": ""0x0b8acaf73a25ba1f64bf829f9678beb8b7edf825353ebea38085590d78d74d5d""}",data/funders/optimism/uploads/retrofunding_s7.csv
infecteddotfun,12473.64,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Infected"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x0d72f0fd9ca1d475f2fc199ebe456f80212d24d02d9d...\ndisplay_name                                                 Infected\nop_reward                                                    16631.52\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                        infecteddotfun\nfunding_date                                               2025-04-05\namount                                                       12473.64\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 6, dtype: object"", ""token_amount"": 16631.52, ""token_unit"": ""OP"", ""project_id"": ""0x0d72f0fd9ca1d475f2fc199ebe456f80212d24d02d9dbabca6137442e61c5f3f""}",data/funders/optimism/uploads/retrofunding_s7.csv
mintclub-steemhunt,1204.2675,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Mint Club"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x0ee3defac0e2a31b995bc073ac02a2140aaf01679e14...\ndisplay_name                                                Mint Club\nop_reward                                                     1605.69\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                    mintclub-steemhunt\nfunding_date                                               2025-04-05\namount                                                      1204.2675\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 7, dtype: object"", ""token_amount"": 1605.69, ""token_unit"": ""OP"", ""project_id"": ""0x0ee3defac0e2a31b995bc073ac02a2140aaf01679e141eb8d1d80409f75f90ea""}",data/funders/optimism/uploads/retrofunding_s7.csv
passportxyz,4619.28,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Passport XYZ | Gitcoin Passport"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x120cdd8e43ae1efbafdf02eda876e1952c05a52870c8...\ndisplay_name                          Passport XYZ | Gitcoin Passport\nop_reward                                                     6159.04\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                           passportxyz\nfunding_date                                               2025-04-05\namount                                                        4619.28\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 8, dtype: object"", ""token_amount"": 6159.04, ""token_unit"": ""OP"", ""project_id"": ""0x120cdd8e43ae1efbafdf02eda876e1952c05a52870c8d5a8f56d9ec0f79f586d""}",data/funders/optimism/uploads/retrofunding_s7.csv
hop-protocol,496.47,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Hop Protocol"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x149bc5c396fd3dccac39c92164bb6b8bccc4d215321b...\ndisplay_name                                             Hop Protocol\nop_reward                                                      661.96\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                          hop-protocol\nfunding_date                                               2025-04-05\namount                                                         496.47\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 9, dtype: object"", ""token_amount"": 661.96, ""token_unit"": ""OP"", ""project_id"": ""0x149bc5c396fd3dccac39c92164bb6b8bccc4d215321b58e241af07a76616e031""}",data/funders/optimism/uploads/retrofunding_s7.csv
wieldlabs,910.1625,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""far.quest - Farcaster Super App"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x182f5a5c04ccdc4739ee9f362af72d7a0f55d6b410cc...\ndisplay_name                          far.quest - Farcaster Super App\nop_reward                                                     1213.55\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                             wieldlabs\nfunding_date                                               2025-04-05\namount                                                       910.1625\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 10, dtype: object"", ""token_amount"": 1213.55, ""token_unit"": ""OP"", ""project_id"": ""0x182f5a5c04ccdc4739ee9f362af72d7a0f55d6b410cc9dc2b52dc7f99f06f3f9""}",data/funders/optimism/uploads/retrofunding_s7.csv
sake-finance,20256.7125,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Sake"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x18923b60296e26a8ce35a0b4754cd6fd5427b2820a20...\ndisplay_name                                                     Sake\nop_reward                                                    27008.95\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                          sake-finance\nfunding_date                                               2025-04-05\namount                                                     20256.7125\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 11, dtype: object"", ""token_amount"": 27008.95, ""token_unit"": ""OP"", ""project_id"": ""0x18923b60296e26a8ce35a0b4754cd6fd5427b2820a202f82901c826794fdbc9e""}",data/funders/optimism/uploads/retrofunding_s7.csv
dackieswap,4372.424999999999,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""DackieSwap"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x18e7582de42dd9a7fd2cb69fb6566b8bcb3e86b936b2...\ndisplay_name                                               DackieSwap\nop_reward                                                      5829.9\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                            dackieswap\nfunding_date                                               2025-04-05\namount                                                       4372.425\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 12, dtype: object"", ""token_amount"": 5829.9, ""token_unit"": ""OP"", ""project_id"": ""0x18e7582de42dd9a7fd2cb69fb6566b8bcb3e86b936b229b0c5af78fa1de791a4""}",data/funders/optimism/uploads/retrofunding_s7.csv
stvol-official,8903.685,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""SuperVol"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x1f60db63651f74e2fc8b3ff900d05142552a763c31ca...\ndisplay_name                                                 SuperVol\nop_reward                                                    11871.58\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                        stvol-official\nfunding_date                                               2025-04-05\namount                                                       8903.685\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 13, dtype: object"", ""token_amount"": 11871.58, ""token_unit"": ""OP"", ""project_id"": ""0x1f60db63651f74e2fc8b3ff900d05142552a763c31caf3a8c8e62b0953f02bf2""}",data/funders/optimism/uploads/retrofunding_s7.csv
openocean-finance,10592.775,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""OpenOcean"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x24ff0fb2933e55b169a80d9bd35a00a7011795387717...\ndisplay_name                                                OpenOcean\nop_reward                                                     14123.7\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                     openocean-finance\nfunding_date                                               2025-04-05\namount                                                      10592.775\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 14, dtype: object"", ""token_amount"": 14123.7, ""token_unit"": ""OP"", ""project_id"": ""0x24ff0fb2933e55b169a80d9bd35a00a7011795387717b27445ccdc0f8660d740""}",data/funders/optimism/uploads/retrofunding_s7.csv
flayerlabs,8747.07,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Flaunch"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x259b729af86ba38c0c84be9b739dfbca109a6df98537...\ndisplay_name                                                  Flaunch\nop_reward                                                    11662.76\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                            flayerlabs\nfunding_date                                               2025-04-05\namount                                                        8747.07\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 15, dtype: object"", ""token_amount"": 11662.76, ""token_unit"": ""OP"", ""project_id"": ""0x259b729af86ba38c0c84be9b739dfbca109a6df985371d8cabd43116d18d7a1a""}",data/funders/optimism/uploads/retrofunding_s7.csv
morkiexyz,9178.9575,2025-04-05,optimism,retrofunding_s7_onchain_builders,"{""application_name"": ""Morkie"", ""application_url"": ""https://atlas.optimism.io/project/op_atlas_id         0x2a2d2dbfa03619094fbeb6474776f2f3b5f6be443c85...\ndisplay_name                                                   Morkie\nop_reward                                                    12238.61\nseason                                                             M1\nbuilder_type                                                  onchain\nto_project_name                                             morkiexyz\nfunding_date                                               2025-04-05\namount                                                      9178.9575\nfrom_funder_name                                             optimism\ngrant_pool_name                      retrofunding_s7_onchain_builders\nName: 16, dtype: object"", ""token_amount"": 12238.61, ""token_unit"": ""OP"", ""project_id"": ""0x2a2d2dbfa03619094fbeb6474776f2f3b5f6be443c8576abc6f3caa2c18dc45e""}",data/funders/optimism/uploads/retrofunding_s7.csv
