to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
stellar-on-metamask,71000.0,2023-10-11,stellar,scf-19,"{""application_name"": ""Stellar On Metamask"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reccBR6CyNvbjqL2E"",""token_amount"": 674028.95,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
stellarchain-io,140635.0,2023-09-29,stellar,scf-19,"{""application_name"": ""Stellarchain.io"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/receYuwM1ucRK5MB2"",""token_amount"": 1202589.22,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
syklo,25100.0,2023-10-05,stellar,scf-19,"{""application_name"": ""Syklo WooCommerce integration"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recnQwmWOJN7EZPmj"",""token_amount"": 221407.83,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
sorosplits,59700.0,2023-10-06,stellar,scf-19,"{""application_name"": ""SoroSplits"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec7WPgnHqLHBaH3E"",""token_amount"": 531806.37,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
lumenaut-pool,37844.32,2019-07-16,stellar,scf-1,"{""application_name"": ""Lumenaut Pool"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recoN8vGUgyzU9MKv"",""token_amount"": 483282.67,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
astrograph,10050.82,2019-07-16,stellar,scf-1,"{""application_name"": ""Astrograph — Explore the new horizons of Stellar network"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recpR7pkCjncJOfT3"",""token_amount"": 127659.57,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
equilibre-io,31377.49,2019-07-16,stellar,scf-1,"{""application_name"": ""Equilibre.io ~ A Portfolio Balancer for Stellar"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recOfX9DBePHbRry1"",""token_amount"": 401215.81,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
stellarguard,53824.92,2019-07-16,stellar,scf-1,"{""application_name"": ""StellarGuard - Security for your Stellar account"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recCm1a3tDKd0Whro"",""token_amount"": 683890.58,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
swplug,35717.93,2019-07-12,stellar,scf-1,"{""application_name"": ""SWPLUG"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec8qIbuHeFZl2XVL"",""token_amount"": 364741.64,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
stellar-community-forum,21509.98,2019-07-16,stellar,scf-1,"{""application_name"": ""Stellar Community Forum"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/receQ7xIMdPbzPK31"",""token_amount"": 273556.23,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
python-stellar-sdk,29860.59,2019-07-16,stellar,scf-1,"{""application_name"": ""Stellar Python SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reciEJw932bi9fM5Y"",""token_amount"": 373860.18,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
timed-transactions-api,19994.09,2019-08-16,stellar,scf-1,"{""application_name"": ""Timed Transactions API - Schedule payments on the Stellar network!"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recOamGIP0chX9mhu"",""token_amount"": 291793.31,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-1.csv
scalps,30600.0,2023-06-27,stellar,scf-18,"{""application_name"": ""Scalps"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recFle2Dv0grIDayf"",""token_amount"": 62924.12,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
ortege-ai,11200.0,2023-09-11,stellar,scf-18,"{""application_name"": ""Ortege"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec9DwGpGqqgxK4I4"",""token_amount"": 88684.77,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
hiyield,150000.0,2023-07-27,stellar,scf-18,"{""application_name"": ""HiYield"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recjwQ8Ebg6OIV4BT"",""token_amount"": 186439.62,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
assemblyscript-soroban-sdk,41860.0,2023-08-31,stellar,scf-18,"{""application_name"": ""AS Soroban SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rect2OQxgI4OYMgTd"",""token_amount"": 350380.84,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
kometpay,136294.0,2023-08-31,stellar,scf-18,"{""application_name"": ""KometPay"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recI9BE8VwhuHqyBp"",""token_amount"": 1140821.96,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
comet,141000.0,2023-09-06,stellar,scf-18,"{""application_name"": ""Comet - Weighted Pool AMM"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recIRbsKDA1ayFXCF"",""token_amount"": 1183978.5,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
blaze,90000.0,2023-07-27,stellar,scf-18,"{""application_name"": ""Blaze"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recQVkzclAdYosQ1y"",""token_amount"": 111863.76,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
blockeden-xyz,139999.0,2023-08-04,stellar,scf-18,"{""application_name"": ""BlockEden.xyz Stellar Soroban Indexer"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recR2IbUJQTFDHKpA"",""token_amount"": 199060.14,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
ottersec,137500.0,2023-07-27,stellar,scf-18,"{""application_name"": ""OtterSec"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recUtPJPaKlIhvc6E"",""token_amount"": 170902.98,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
nebula,149458.0,2023-09-06,stellar,scf-18,"{""application_name"": ""Nebula and Quasar"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recYkjDsD5FKqcfy0"",""token_amount"": 1235664.59,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
chaincerts,103125.0,2023-11-20,stellar,scf-18,"{""application_name"": ""Chaincerts"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec49lAtSKVy2QIJp"",""token_amount"": 851709.6,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
subquery-network,98640.0,2023-07-18,stellar,scf-18,"{""application_name"": ""SubQuery Network"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recv7q71W4I8LcYAw"",""token_amount"": 151448.6,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
stellar-rust-sdk,32000.0,2023-08-31,stellar,scf-18,"{""application_name"": ""Stellar Rust SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recO97yX78hdHD9WX"",""token_amount"": 263795.2,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
wombat-exchange,150004.63,2023-11-27,stellar,scf-18,"{""application_name"": ""Wombat Exchange"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec5a6qOoWCjaHweW"",""token_amount"": 1295896,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-18.csv
php-anchor-sdk,58200.0,2024-03-20,stellar,scf-24,"{""application_name"": ""PHP Anchor SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recHnYfdhDsCAmDHf"",""token_amount"": 466669.65,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
alterscope,38400.0,2024-03-07,stellar,scf-24,"{""application_name"": ""KYP - Risk Dashboard & Market"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recam5gal7vWgPt9A"",""token_amount"": 273949.14,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
js-worker-sdk,12500.0,2024-03-13,stellar,scf-24,"{""application_name"": ""JS Worker SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recaEiyFpgJEc9TN2"",""token_amount"": 87045.53,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
legacy-suite-on-stellar,49998.0,2024-03-05,stellar,scf-24,"{""application_name"": ""Legacy Suite on Stellar"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recfvb645h7vv8HYG"",""token_amount"": 343175.77,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
satellite-we-work-out,75250.0,2024-03-28,stellar,scf-24,"{""application_name"": ""Satellite + We Work Out"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recmo7OFBROky1vev"",""token_amount"": 547435.96,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
okashi,100000.0,2024-03-15,stellar,scf-24,"{""application_name"": ""Okashi - Developer UX Upgrade"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recqsmOiASUgtmDrI"",""token_amount"": 747311.54,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
kwickbit-corp-defi-accounting,80000.0,2024-03-15,stellar,scf-24,"{""application_name"": ""Kwickbit: Corp DeFi Accounting"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recrcyLc9CBiDZ8Ev"",""token_amount"": 597849.23,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
soroban-governor-dao,80000.0,2024-03-22,stellar,scf-24,"{""application_name"": ""Soroban Governor"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recsEVEThwFT4tSNI"",""token_amount"": 624779.86,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
bitwave,50000.0,2024-03-07,stellar,scf-24,"{""application_name"": ""Bitwave Stellar Integration"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recuqcat2t0W9ya9o"",""token_amount"": 356704.62,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
expand-network,47000.0,2024-03-07,stellar,scf-24,"{""application_name"": ""Expand Stellar Integration"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recuWJCnqLfUFlLke"",""token_amount"": 335302.34,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
blaze,90000.0,2024-03-22,stellar,scf-24,"{""application_name"": ""Blaze: LatAm Launch"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recxcytdsU9FsAjTA"",""token_amount"": 702877.34,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
flutter-wallet-sdk,28000.0,2024-03-21,stellar,scf-24,"{""application_name"": ""Flutter Wallet SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recxj2LCnWfaNjDRt"",""token_amount"": 209926.52,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
enerdao,47700.0,2024-03-07,stellar,scf-24,"{""application_name"": ""EnerDAO - DeFi for Renewables"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recxI1WH8tFYnAwag"",""token_amount"": 340296.2,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
dogstar,86450.0,2024-03-20,stellar,scf-24,"{""application_name"": ""Dogstar League"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recOcOlGlsC6BUFmx"",""token_amount"": 695486.93,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
mykobo,49996.0,2024-03-15,stellar,scf-24,"{""application_name"": ""EURC Cross Border Payments"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recOzgAzEdNvCHOXN"",""token_amount"": 373625.88,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
depay,42500.0,2024-03-13,stellar,scf-24,"{""application_name"": ""Democratizing Crypto Finance"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recQhWya5YInPvM1U"",""token_amount"": 286943.07,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
dapplooker,27700.0,2024-03-26,stellar,scf-24,"{""application_name"": ""BI Tool For Stellar Community"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recRWimCH2fHeod4L"",""token_amount"": 202396.6,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
coinsender,23440.0,2024-03-28,stellar,scf-24,"{""application_name"": ""CoinSender"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recSZFx6ph1UtAS2N"",""token_amount"": 170523.57,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
perun-state-channels,90000.0,2024-03-20,stellar,scf-24,"{""application_name"": ""Perun Cross-Chain Swaps"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recWpw21bCgqWztUk"",""token_amount"": 724046.55,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
solarkraft,50000.0,2024-03-22,stellar,scf-24,"{""application_name"": ""Solarkraft: runtime monitoring"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec05ielYqgWQu4OH"",""token_amount"": 390487.41,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
social-podcast,30000.0,2024-03-21,stellar,scf-24,"{""application_name"": ""Roberto Sanz: Podcast & Social"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec2ZLmAvtJlNAmo2"",""token_amount"": 224921.27,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
loam,140900.0,2024-08-15,stellar,scf-24,"{""application_name"": ""LOAM - Grow Ambitious Dapps"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec3XoeMveOKOZzQS"",""token_amount"": 1263448.62,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
decentrio,50000.0,2024-03-21,stellar,scf-24,"{""application_name"": ""Soroban RPC and indexer"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec38EACiEgZHpXzk"",""token_amount"": 374868.79,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
stellar-token-launchpad,40000.0,2024-03-13,stellar,scf-24,"{""application_name"": ""Stellar Token Launchpad"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recyhIl215OlC9aTI"",""token_amount"": 270064.07,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
stellar-surge,50000.0,2024-04-09,stellar,scf-24,"{""application_name"": ""Stellar Surge"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recc3FaUY1QXUGaEx"",""token_amount"": 374437.87,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
wagelink-sdp-integration,50000.0,2024-04-11,stellar,scf-24,"{""application_name"": ""Wagelink - Soroban Integration"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rechldOqfuvFHMRrL"",""token_amount"": 387248.67,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
stocken-capital-legaltech,32579.0,2024-03-26,stellar,scf-24,"{""application_name"": ""STOCKen CAPITAL Legaltech"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recMbwLXxfYgBJXQy"",""token_amount"": 238046.17,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-24.csv
clob,14792.1,2023-10-24,stellar,scf-20,"{""application_name"": ""CLOB (A Central Limit Order Book)"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recybx0H21Mma9nmz"",""token_amount"": 125378.03,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
phoenix,100000.0,2023-11-14,stellar,scf-20,"{""application_name"": ""Phoenix Hub v2"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recyJLOWkdnsGtimI"",""token_amount"": 831808.4,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
soroban-react,25000.0,2023-11-07,stellar,scf-20,"{""application_name"": ""@soroban-react and Boilerplate"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recBHrtJV6ztGGICQ"",""token_amount"": 200288.4,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
scout,50000.0,2023-11-09,stellar,scf-20,"{""application_name"": ""Scout - Soroban Smart Contract"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec9qEUMQyHnfk1ln"",""token_amount"": 386518.2,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
skopa,37840.0,2023-12-05,stellar,scf-20,"{""application_name"": ""Skopa"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recagcYqPo0lfLMtO"",""token_amount"": 314100.7,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
allbridge-core,50000.0,2023-11-07,stellar,scf-20,"{""application_name"": ""Allbridge Core"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recbUS7phMUCfxP6V"",""token_amount"": 400576.8,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
reflector,96000.0,2023-11-15,stellar,scf-20,"{""application_name"": ""Reflector | Expansion"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recfrasfvgSGAXEZD"",""token_amount"": 800200.1,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
aurapay,36300.0,2023-11-15,stellar,scf-20,"{""application_name"": ""Aura | A Stellar EURC on-ramp"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recjKlTlDgoV5dgAr"",""token_amount"": 302575.6,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
communidao,75600.0,2023-11-14,stellar,scf-20,"{""application_name"": ""CommuniDAO - A NFT Member DAO"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recJqAK96rS4QEe0v"",""token_amount"": 628847.1,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
dia-oracles,38000.0,2023-11-15,stellar,scf-20,"{""application_name"": ""DIA Oracles on Soroban"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recQH7t1KOVb8jBOH"",""token_amount"": 316745.9,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
formal-verso,50000.0,2023-11-15,stellar,scf-20,"{""application_name"": ""Formal VerSo"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recSrr56oFNwtem56"",""token_amount"": 416770.9,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
solidity-contracts-on-soroban,15000.0,2023-11-09,stellar,scf-20,"{""application_name"": ""Solidity Contracts on Soroban"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recWWbmWDvFunh3xR"",""token_amount"": 115955.5,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-20.csv
